Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-11-16 ,PETR4,27.46999931335449,27.46999931335449,28.11000061035156,27.299999237060547,27.809999465942383,36597100.0
2022-11-17 ,PETR4,26.959999084472656,26.959999084472656,27.299999237060547,26.549999237060547,0.0,69550800.0
2022-11-18 ,PETR4,26.309999465942383,26.309999465942383,27.600000381469727,26.21999931335449,27.39999961853028,65761700.0
2022-11-21 ,PETR4,26.65999984741211,26.65999984741211,27.56999969482422,26.049999237060547,27.1200008392334,102429300.0
2022-11-22 ,PETR4,23.32999992370605,23.32999992370605,23.43000030517578,22.299999237060547,23.0,164261300.0
2022-11-23 ,PETR4,23.299999237060547,23.299999237060547,23.64999961853028,22.799999237060547,23.0,49039600.0
2022-11-24 ,PETR4,24.25,24.25,24.6299991607666,23.25,23.520000457763672,94233800.0
2022-11-25 ,PETR4,23.920000076293945,23.920000076293945,24.32999992370605,23.68000030517578,24.26000022888184,31517500.0
2022-11-28 ,PETR4,24.36000061035156,24.36000061035156,24.549999237060547,23.540000915527344,23.64999961853028,56067400.0
2022-11-29 ,PETR4,25.64999961853028,25.64999961853028,25.739999771118164,24.479999542236328,24.600000381469727,57913500.0
2022-11-30 ,PETR4,26.170000076293945,26.170000076293945,26.489999771118164,25.5,25.600000381469727,52883800.0
2022-12-02 ,PETR4,26.13999938964844,26.13999938964844,26.450000762939453,25.309999465942383,25.690000534057617,40368200.0
2022-12-01 ,PETR4,25.59000015258789,25.59000015258789,26.790000915527344,25.559999465942383,26.57999992370605,71259400.0
2022-12-05 ,PETR4,25.959999084472656,25.959999084472656,26.57999992370605,25.89999961853028,26.0,30091000.0
2022-12-06 ,PETR4,25.63999938964844,25.63999938964844,26.38999938964844,25.420000076293945,25.81999969482422,74991200.0
2022-12-07 ,PETR4,25.350000381469727,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400.0
2022-12-08 ,PETR4,25.09000015258789,25.09000015258789,25.790000915527344,24.96999931335449,25.549999237060547,25058300.0
2022-12-09 ,PETR4,24.93000030517578,24.93000030517578,25.049999237060547,24.489999771118164,24.989999771118164,18132200.0
2022-12-12 ,PETR4,23.34000015258789,23.34000015258789,24.65999984741211,23.1299991607666,24.57999992370605,59678400.0
2022-12-13 ,PETR4,23.63999938964844,23.63999938964844,24.200000762939453,23.5,24.100000381469727,44346000.0
2022-12-14 ,PETR4,21.780000686645508,21.780000686645508,22.600000381469727,21.479999542236328,22.5,91443800.0
2022-12-15 ,PETR4,21.76000022888184,21.76000022888184,22.3700008392334,20.82999992370605,21.0,70888100.0
2022-12-16 ,PETR4,21.68000030517578,21.68000030517578,22.11000061035156,21.51000022888184,21.959999084472656,27253600.0
2024-01-02 ,PETR4,37.77999877929688,37.77999877929688,37.88999938964844,37.400001525878906,37.43999862670898,24043800.0
2024-01-03 ,PETR4,38.959999084472656,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200.0
2024-01-04 ,PETR4,38.630001068115234,38.630001068115234,39.34999847412109,38.5099983215332,39.119998931884766,45344900.0
2024-01-05 ,PETR4,38.720001220703125,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700.0
2024-01-08 ,PETR4,38.43000030517578,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100.0
2024-01-09 ,PETR4,38.09999847412109,38.09999847412109,38.75,38.02999877929688,38.66999816894531,27279000.0
2024-01-10 ,PETR4,37.75,37.75,38.27000045776367,37.5099983215332,38.09999847412109,27382000.0
2024-01-11 ,PETR4,38.06999969482422,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400.0
2024-01-12 ,PETR4,38.16999816894531,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500.0
2024-01-15 ,PETR4,38.58000183105469,38.58000183105469,38.619998931884766,37.86000061035156,37.9900016784668,13818300.0
2024-01-16 ,PETR4,38.09999847412109,38.09999847412109,38.790000915527344,38.08000183105469,38.61000061035156,31277700.0
2024-01-17 ,PETR4,37.880001068115234,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300.0
2024-01-18 ,PETR4,37.72999954223633,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200.0
2024-01-19 ,PETR4,37.52999877929688,37.52999877929688,37.900001525878906,37.22999954223633,37.810001373291016,31745200.0
2024-01-22 ,PETR4,37.70000076293945,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700.0
2024-01-23 ,PETR4,38.16999816894531,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500.0
2024-01-24 ,PETR4,37.880001068115234,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300.0
2024-01-25 ,PETR4,39.27999877929688,39.27999877929688,39.27999877929688,38.130001068115234,38.2599983215332,48655300.0
2024-01-26 ,PETR4,39.959999084472656,39.959999084472656,40.09000015258789,38.90999984741211,39.09999847412109,41378200.0
2024-01-29 ,PETR4,40.56999969482422,40.56999969482422,0.0,0.0,0.0,0.0
2024-01-30 ,PETR4,40.31999969482422,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000.0
2024-01-31 ,PETR4,40.45000076293945,40.45000076293945,41.2400016784668,40.18000030517578,40.22999954223633,58491900.0
2024-02-01 ,PETR4,41.56999969482422,41.56999969482422,41.880001068115234,40.66999816894531,40.77999877929688,61629200.0
2024-02-02 ,PETR4,41.02999877929688,41.02999877929688,41.77999877929688,41.02000045776367,41.58000183105469,36485600.0
2024-02-05 ,PETR4,41.209999084472656,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27503000.0
2024-02-06 ,PETR4,41.59000015258789,41.59000015258789,42.34999847412109,41.27000045776367,41.45000076293945,35474600.0
2024-02-07 ,PETR4,42.20000076293945,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100.0
2024-02-08 ,PETR4,41.86000061035156,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100.0
2024-02-09 ,PETR4,41.29999923706055,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000.0
2024-02-14 ,PETR4,40.9900016784668,40.9900016784668,41.400001525878906,40.86000061035156,41.09999847412109,18315300.0
2024-02-15 ,PETR4,42.29999923706055,42.29999923706055,42.29999923706055,40.84999847412109,41.0099983215332,33246400.0
2024-02-16 ,PETR4,42.68999862670898,42.68999862670898,42.88999938964844,42.060001373291016,42.09000015258789,37186100.0
2024-02-19 ,PETR4,42.900001525878906,42.900001525878906,42.93999862670898,42.560001373291016,42.7599983215332,12826700.0
2024-02-20 ,PETR4,42.45000076293945,42.45000076293945,42.81999969482422,42.09999847412109,42.77000045776367,42375400.0
2024-02-21 ,PETR4,42.5099983215332,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800.0
2024-02-22 ,PETR4,42.18999862670898,42.18999862670898,42.68000030517578,41.79999923706055,42.66999816894531,32162800.0
2024-02-23 ,PETR4,41.900001525878906,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43887800.0
2024-02-26 ,PETR4,42.68999862670898,42.68999862670898,42.72999954223633,41.83000183105469,41.900001525878906,25885700.0
2024-02-27 ,PETR4,42.630001068115234,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100.0
2024-02-28 ,PETR4,40.43000030517578,40.43000030517578,42.93999862670898,39.83000183105469,42.52000045776367,112322000.0
2024-02-29 ,PETR4,40.13999938964844,40.13999938964844,41.2400016784668,39.84999847412109,40.59000015258789,61899800.0
2024-03-01 ,PETR4,40.18000030517578,40.18000030517578,40.84999847412109,40.13999938964844,40.34999847412109,31239900.0
2024-03-04 ,PETR4,40.08000183105469,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000.0
2024-03-05 ,PETR4,39.959999084472656,39.959999084472656,40.369998931884766,39.61000061035156,40.09999847412109,30293200.0
2024-03-06 ,PETR4,40.84000015258789,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000.0
2024-03-07 ,PETR4,40.38999938964844,40.38999938964844,40.93999862670898,40.27999877929688,40.63999938964844,50199800.0
2024-03-08 ,PETR4,36.70000076293945,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230308300.0
2024-03-11 ,PETR4,35.650001525878906,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700.0
2024-03-12 ,PETR4,36.81999969482422,36.81999969482422,37.22999954223633,36.15999984741211,36.34999847412109,76139100.0
2024-03-13 ,PETR4,36.380001068115234,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600.0
2024-03-14 ,PETR4,36.220001220703125,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400.0
2024-03-15 ,PETR4,36.31999969482422,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59006900.0
2024-03-18 ,PETR4,36.34000015258789,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100.0
2024-03-19 ,PETR4,36.06999969482422,36.06999969482422,36.84999847412109,35.560001373291016,36.38999938964844,48540800.0
2024-03-20 ,PETR4,36.70000076293945,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900.0
2024-03-21 ,PETR4,35.70000076293945,35.70000076293945,37.060001373291016,35.68000030517578,36.84999847412109,47220200.0
2024-03-22 ,PETR4,36.04999923706055,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34403800.0
2024-03-25 ,PETR4,36.59999847412109,36.59999847412109,36.83000183105469,36.15999984741211,36.18000030517578,26951500.0
2024-03-26 ,PETR4,36.2599983215332,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800.0
2024-03-27 ,PETR4,36.54999923706055,36.54999923706055,36.65999984741211,36.119998931884766,36.27999877929688,19995700.0
2024-03-28 ,PETR4,37.36000061035156,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31880800.0
2024-04-01 ,PETR4,37.650001525878906,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800.0
2024-04-02 ,PETR4,38.619998931884766,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700.0
2024-04-03 ,PETR4,38.41999816894531,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200.0
2024-04-04 ,PETR4,37.880001068115234,37.880001068115234,39.47999954223633,37.43000030517578,38.470001220703125,165241800.0
2024-04-05 ,PETR4,38.09999847412109,38.09999847412109,38.56999969482422,37.16999816894531,37.900001525878906,65432400.0
2024-04-08 ,PETR4,38.630001068115234,38.630001068115234,39.060001373291016,37.72999954223633,38.02999877929688,36384400.0
2024-04-09 ,PETR4,38.72999954223633,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300.0
2024-04-10 ,PETR4,39.59000015258789,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500.0
2024-04-11 ,PETR4,39.29999923706055,39.29999923706055,39.7599983215332,39.20000076293945,39.59999847412109,33195300.0
2024-04-12 ,PETR4,38.93999862670898,38.93999862670898,40.04999923706055,38.70000076293945,39.720001220703125,39594200.0
2024-04-15 ,PETR4,39.310001373291016,39.310001373291016,39.45000076293945,38.630001068115234,38.93999862670898,28692000.0
2024-04-16 ,PETR4,39.4900016784668,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000.0
2024-04-17 ,PETR4,39.77999877929688,39.77999877929688,39.95000076293945,39.34000015258789,39.4900016784668,39221700.0
2024-04-18 ,PETR4,39.84999847412109,39.84999847412109,40.59000015258789,39.650001525878906,40.0,45078800.0
2024-04-19 ,PETR4,40.52999877929688,40.52999877929688,41.06999969482422,39.84000015258789,40.04999923706055,80440300.0
2024-04-22 ,PETR4,41.5,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500.0
2024-04-23 ,PETR4,41.41999816894531,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900.0
2024-04-24 ,PETR4,41.22999954223633,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300.0
2024-04-25 ,PETR4,41.12105178833008,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400.0
2024-04-26 ,PETR4,41.650001525878906,41.650001525878906,41.77999877929688,41.06999969482422,41.290000915527344,31843800.0
2024-04-29 ,PETR4,42.150001525878906,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000.0
2024-04-30 ,PETR4,42.02000045776367,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400.0
2024-05-02 ,PETR4,40.422847747802734,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700.0
2024-05-03 ,PETR4,39.88999938964844,39.88999938964844,40.68999862670898,39.45000076293945,40.68999862670898,45068700.0
2024-05-06 ,PETR4,40.15999984741211,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200.0
2024-05-07 ,PETR4,40.650001525878906,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600.0
2024-05-08 ,PETR4,41.27000045776367,41.27000045776367,41.33000183105469,40.310001373291016,40.34999847412109,25352000.0
2024-05-09 ,PETR4,41.66999816894531,41.66999816894531,41.84000015258789,40.93999862670898,41.060001373291016,27206400.0
2024-05-10 ,PETR4,41.58000183105469,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27923800.0
2024-05-13 ,PETR4,41.619998931884766,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300.0
2024-05-14 ,PETR4,40.869998931884766,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200.0
2024-05-15 ,PETR4,38.400001525878906,38.400001525878906,38.810001373291016,37.5,37.59999847412109,131281100.0
2024-05-16 ,PETR4,37.310001373291016,37.310001373291016,38.650001525878906,37.2400016784668,38.29999923706055,83176900.0
2024-05-17 ,PETR4,36.68999862670898,36.68999862670898,37.41999816894531,36.5099983215332,37.34999847412109,67145100.0
2024-05-20 ,PETR4,36.75,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400.0
2024-05-21 ,PETR4,36.68000030517578,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400.0
2024-05-22 ,PETR4,37.18000030517578,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800.0
2024-05-23 ,PETR4,36.810001373291016,36.810001373291016,37.709999084472656,36.56999969482422,37.43999862670898,47987800.0
2024-05-24 ,PETR4,36.61000061035156,36.61000061035156,37.18999862670898,36.56999969482422,37.06999969482422,23593400.0
2024-05-27 ,PETR4,37.0099983215332,37.0099983215332,37.08000183105469,36.68999862670898,36.720001220703125,13623300.0
2024-05-28 ,PETR4,37.79999923706055,37.79999923706055,38.290000915527344,37.40999984741211,37.43999862670898,46437700.0
2024-05-29 ,PETR4,37.75,37.75,37.91999816894531,37.43999862670898,37.709999084472656,29246800.0
2024-05-31 ,PETR4,38.790000915527344,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53898000.0
2024-06-03 ,PETR4,38.58000183105469,38.58000183105469,38.93000030517578,38.43999862670898,38.83000183105469,43454500.0
2024-06-04 ,PETR4,38.150001525878906,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200.0
2024-06-05 ,PETR4,38.20000076293945,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100.0
2024-06-06 ,PETR4,38.380001068115234,38.380001068115234,38.720001220703125,38.27000045776367,38.27999877929688,25944100.0
2024-06-07 ,PETR4,36.93999862670898,36.93999862670898,38.470001220703125,36.86000061035156,38.220001220703125,45909400.0
2024-06-10 ,PETR4,37.5,37.5,38.060001373291016,37.119998931884766,37.18999862670898,32560900.0
2024-06-11 ,PETR4,37.65999984741211,37.65999984741211,0.0,0.0,0.0,0.0
2024-06-12 ,PETR4,35.81999969482422,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400.0
2024-06-13 ,PETR4,35.459999084472656,35.459999084472656,36.18999862670898,34.849998474121094,35.900001525878906,46233500.0
2024-06-14 ,PETR4,34.68000030517578,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53499500.0
2024-06-17 ,PETR4,34.810001373291016,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800.0
2024-06-18 ,PETR4,35.900001525878906,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700.0
2024-06-19 ,PETR4,35.93000030517578,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200.0
2024-06-20 ,PETR4,36.5,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900.0
